hero_url,source_type,license,license_risk,artist,art_status,lesson_count,sample_subject,sample_title,description,credit,caption_final,written_to_db
https://upload.wikimedia.org/wikipedia/commons/9/9f/80%2C000%2C000_Chinese_Communists_who_inhabit_thousands_of_square_miles_of_Northern_China_and_are_ruled%2C_in_spite_of_the..._-_NARA_-_196234.jpg,wikimedia,Public domain,FREE,Unknown author,photo,1,history-edexcel,"Establishing Communist Rule and the Korean War, 1949-53",A large crowd of Chinese people hold small flags at a public gathering,Photo by Unknown author · public domain · Wikimedia Commons,A large crowd of Chinese people hold small flags at a public gathering (Photo by Unknown author · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/6/63/The_establishment_of_law_and_order_on_western_plains_%281915%29_%2814775479824%29.jpg,wikimedia,No restrictions,FREE,Internet Archive Book Images,photo,1,history-edexcel,Establishing Law and Order on the Plains,Mounted men in hats point revolvers across an open plain,Photo by Internet Archive Book Images · public domain · Wikimedia Commons,Mounted men in hats point revolvers across an open plain (Photo by Internet Archive Book Images · public domain · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/early-elizabethan-england/lesson-11-hero.jpg,r2,,,,photo,1,history-edexcel,"Exploration, Drake's circumnavigation and the Virginia colony",A two-masted sailing ship with sails and a Jolly Roger flag on the ocean,Photo via Unsplash,A two-masted sailing ship with sails and a Jolly Roger flag on the ocean (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/richard-i-king-john/lesson-01-hero.jpg,r2,,,,photo,1,history-edexcel,"Feudal England in 1189: Society, Towns and the Jewish Communities","Thatched-roof buildings, a stone archway, and a draw-well in a rural setting",Photo via Unsplash,"Thatched-roof buildings, a stone archway, and a draw-well in a rural setting (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/f/f9/Declaration_of_Independence_%281819%29%2C_by_John_Trumbull.jpg,wikimedia,Public domain,FREE,John Trumbull,photo,2,history-edexcel,"From Congress to Independence, 1774–76",Delegates presenting the Declaration of Independence at the Continental Congress,Photo by John Trumbull · public domain · Wikimedia Commons,Delegates presenting the Declaration of Independence at the Continental Congress (Photo by John Trumbull · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/4/41/Ho_Chi_Minh_City%2C_Vietnam%2C_War_Remnants_Museum.jpg,wikimedia,CC BY 4.0,ATTRIB-REQUIRED,Vyacheslav Argenberg,photo,1,history-edexcel,"From Diem to Tonkin: US Steps into Vietnam, 1954-64","A military backpack, canteen, mug, and black and white photographs on fabric",Photo by Vyacheslav Argenberg · CC BY 4.0 · Wikimedia Commons,"A military backpack, canteen, mug, and black and white photographs on fabric (Photo by Vyacheslav Argenberg · CC BY 4.0 · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/8/8d/Reagan_and_Gorbachev_signing.jpg,wikimedia,Public domain,FREE,White House Photographic Office,photo,2,history-edexcel,Gorbachev & the Collapse of the Soviet Union,Mikhail Gorbachev and Ronald Reagan sign documents,Photo by White House Photographic Office · public domain · Wikimedia Commons,Mikhail Gorbachev and Ronald Reagan sign documents (Photo by White House Photographic Office · public domain · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/british-america/lesson-09-hero.jpg,r2,,,,photo,1,history-edexcel,"Growing Opposition: Stamp Act to Boston Tea Party, 1765–73","A large, flag-decorated sailing ship passes a modern city skyline",Photo via Unsplash,"A large, flag-decorated sailing ship passes a modern city skyline (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/b/b6/U.S._Army_paratroopers_of_the_173rd_Airborne_Brigade_prepare_to_board_C-17_Globemaster_III%27s_in_support_of_Operation_Iraqi_Freedom_on_March_23%2C_2003_at_Aviano_Air_Base%2C_Italy.jpg,wikimedia,Public domain,FREE,"Tech. Sgt. Stephen Faulisi, U.S. Air Force",photo,1,history-edexcel,High-tech warfare and the Iraq War 2003,Many soldiers and multiple large military transport aircraft line an airfield,"Photo by Tech. Sgt. Stephen Faulisi, U.S. Air Force · public domain · Wikimedia Commons","Many soldiers and multiple large military transport aircraft line an airfield (Photo by Tech. Sgt. Stephen Faulisi, U.S. Air Force · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/5/51/Adolf_Hitler_-_Molotov-Ribbentrop_pact_at_Berghof_-_1939_%28242-EB-6-40D%29.jpg,wikimedia,Public domain,FREE,Eva Braun,photo,1,history-edexcel,Hitler Becomes Chancellor 1932–33,"Adolf Hitler, Hermann Göring, and Franz von Papen conversing",Photo by Eva Braun · public domain · Wikimedia Commons,"Adolf Hitler, Hermann Göring, and Franz von Papen conversing (Photo by Eva Braun · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/a/a0/Bundesarchiv_Bild_119-1486%2C_Hitler-Putsch%2C_M%C3%BCnchen%2C_Marienplatz.jpg,wikimedia,CC BY-SA 3.0 de,SHARE-ALIKE,Unknown,photo,1,history-edexcel,Hitler’s Early Career & the Munich Putsch 1923,A crowd watches men in helmets and swastika armbands in a city square,Photo by Unknown · CC BY-SA 3.0 de · Wikimedia Commons,A crowd watches men in helmets and swastika armbands in a city square (Photo by Unknown · CC BY-SA 3.0 de · Wikimedia Commons),N
https://images.unsplash.com/photo-1479968071622-d0a39f8551be,unsplash,,,,photo,1,history-edexcel,Homesteaders: The Homestead Act and the Timber Culture Act,A house and shed stand by a river on vast plains before mountains,Photo via Unsplash,A house and shed stand by a river on vast plains before mountains (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/b/bc/The_Spanish_Borderlands_%281921%29_Mission_of_San_Carlos.jpg,wikimedia,No restrictions,FREE,Internet Archive Book Images,photo,1,history-edexcel,"Imperial Policy: Trade Monopoly, Slavery and the Missionaries",Two people view a colonial mission settlement with a central church,Photo by Internet Archive Book Images · public domain · Wikimedia Commons,Two people view a colonial mission settlement with a central church (Photo by Internet Archive Book Images · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/1/12/At_the_Sand_Creek_Massacre%2C_1874-1875.jpg,wikimedia,Public domain,FREE,Howling Wolf,photo,1,history-edexcel,"Indian Wars: Little Crow, Sand Creek and Red Cloud",Riflemen on foot attack a group of Native American horsemen,Photo by Howling Wolf · public domain · Wikimedia Commons,Riflemen on foot attack a group of Native American horsemen (Photo by Howling Wolf · public domain · Wikimedia Commons),N
https://images.unsplash.com/photo-1773720263455-04064b4e5a4c,unsplash,,,,photo,1,history-edexcel,"Industrial Britain: Irish, Empire and Refugees, c1700–c1900","A small green, white, and orange Irish flag is displayed",Photo via Unsplash,"A small green, white, and orange Irish flag is displayed (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/e/ef/A_compilation_of_the_messages_and_papers_of_the_presidents%2C_1789-1897._%281896%29_%2814784213815%29.jpg,wikimedia,No restrictions,FREE,Internet Archive Book Images,photo,1,history-edexcel,"Industrial warfare c1700–c1900: weapons, transport and the cavalry’s decline","A large ship slides down a slipway into water, watched by a crowd",Photo by Internet Archive Book Images · public domain · Wikimedia Commons,"A large ship slides down a slipway into water, watched by a crowd (Photo by Internet Archive Book Images · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/9/98/The_Illustrated_Police_News_-_August_18%2C_1889_-_Martha_Tabram.jpg,wikimedia,Public domain,FREE,Unknown author,photo,1,history-edexcel,"Investigating the Ripper: detection, sources and the press",Detectives examine a murdered woman's body and surrounding Whitechapel scenes,Photo by Unknown author · public domain · Wikimedia Commons,Detectives examine a murdered woman's body and surrounding Whitechapel scenes (Photo by Unknown author · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/f/f9/Isdud_After_the_1948_Arab-Israeli_War_%28D281-049%29.jpg,wikimedia,Public domain,FREE,Israeli GPO photographer Original uploader was FireSky,photo,1,history-edexcel,"Israel after the War, 1949–55",,Photo by Israeli GPO photographer Original uploader was FireSky · public domain · Wikimedia Commons,(needs description) (Photo by Israeli GPO photographer Original uploader was FireSky · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/c/c2/Jerusalem_Dome_of_the_rock_BW_14.JPG,wikimedia,Public domain,FREE,Berthold Werner,photo,1,history-edexcel,"Jerusalem Lost, Ransom Paid: Richard's Return and Capture","Jerusalem's Dome of the Rock, Old City walls, and a cemetery are visible",Photo by Berthold Werner · public domain · Wikimedia Commons,"Jerusalem's Dome of the Rock, Old City walls, and a cemetery are visible (Photo by Berthold Werner · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/8/86/King_John_of_England_and_the_bishops%2C_1208.jpg,wikimedia,Public domain,FREE,Unknown author,photo,1,history-edexcel,John versus the Pope: The Interdict and Its Aftermath,"A king points at three clerics, while a bishop's mitre lies fallen",Photo by Unknown author · public domain · Wikimedia Commons,"A king points at three clerics, while a bishop's mitre lies fallen (Photo by Unknown author · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/9/94/Philippe2%2BArthur.jpg,wikimedia,Public domain,FREE,Chroniques de Saint-Denis,photo,1,history-edexcel,John's Accession and the Murder of Prince Arthur,"Two crowned men confront each other, watched by other men, near a castle",Photo by Chroniques de Saint-Denis · public domain · Wikimedia Commons,"Two crowned men confront each other, watched by other men, near a castle (Photo by Chroniques de Saint-Denis · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/5/50/Shakespeare%27s_King_John_at_Drury_Lane_Theatre.jpg,wikimedia,Public domain,FREE,Uncredited,photo,1,history-edexcel,"Kingship, Succession and Ruling England in Richard's Absence","A king's deathbed surrounded by attendants, set outside a cathedral at night",Photo by Uncredited · public domain · Wikimedia Commons,"A king's deathbed surrounded by attendants, set outside a cathedral at night (Photo by Uncredited · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/6/66/Modern_China_--_Agricultural_and_Live_Stock.jpg,wikimedia,Public domain,FREE,Albert Herrmann &amp; Georg Westermann,photo,1,history-edexcel,"Land Reform and Agricultural Cooperation, 1949-57",Nine dot maps show China's agricultural distribution and livestock from 1918,Photo by Albert Herrmann &amp; Georg Westermann · public domain · Wikimedia Commons,Nine dot maps show China's agricultural distribution and livestock from 1918 (Photo by Albert Herrmann &amp; Georg Westermann · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/6/6c/Wild_West_Shooting_Gallery.jpg,wikimedia,Public domain,FREE,Zaid Hamid,photo,1,history-edexcel,Lawlessness in the Early West,Two people aim rifles at a Western-themed shooting range,Photo by Zaid Hamid · public domain · Wikimedia Commons,Two people aim rifles at a Western-themed shooting range (Photo by Zaid Hamid · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/3/3d/The_Soviet_Union_1948_CPA_1277_stamp_%28Fourth_Five-Year_Plan_-_Agriculture._Harvesting_grain%29.jpg,wikimedia,Public domain,FREE,Post of the Soviet Union (V. V. Zavialov).,photo,2,history-edexcel,"Life in Stalin's USSR by 1941: Workers, Women and Minorities",A Soviet postage stamp depicts tractors harvesting grain under a Five-Year Plan banner,Photo by Post of the Soviet Union (V. V. Zavialov). · public domain · Wikimedia Commons,A Soviet postage stamp depicts tractors harvesting grain under a Five-Year Plan banner (Photo by Post of the Soviet Union (V. V. Zavialov). · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/b/b8/Little_Rock_Central_High_School_%282024%29.jpg,wikimedia,CC BY 2.0,ATTRIB-REQUIRED,xiquinhosilva,photo,1,history-edexcel,"Little Rock and the White Backlash, 1955-60","Little Rock Central High School building, fronted by a pond and benches",Photo by xiquinhosilva · CC BY 2.0 · Wikimedia Commons,"Little Rock Central High School building, fronted by a pond and benches (Photo by xiquinhosilva · CC BY 2.0 · Wikimedia Commons)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/warfare-british-society/lesson-13-hero.jpg,r2,,,,photo,1,history-edexcel,"Living through the Blitz: shelters, disasters and daily life",A London Underground logo on a tiled station wall,Photo via Unsplash,A London Underground logo on a tiled station wall (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/b/bd/London_Blitz_9_September_1940.jpg,wikimedia,Public domain,FREE,H. F. Davis,photo,1,history-edexcel,"London at war 1939: target, port and government capital","London buildings show extensive bomb damage, with an upturned bus and people",Photo by H. F. Davis · public domain · Wikimedia Commons,"London buildings show extensive bomb damage, with an upturned bus and people (Photo by H. F. Davis · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/1/10/Schoolchildren_from_Montgomeryshire_%27dig_for_victory%27_%281495366%29.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Geoff Charles,photo,1,history-edexcel,"London’s response: government, Royals, propaganda and ‘Dig for Victory’",A group of boys and an adult digging in a garden,Photo by Geoff Charles · CC BY-SA 4.0 · Wikimedia Commons,A group of boys and an adult digging in a garden (Photo by Geoff Charles · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/d/db/Lung_cancer_HAVCR2.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Jurajb101,photo,1,history-edexcel,"Lung Cancer, Prevention & Modern Challenges",Microscopic view of lung cancer cells with irregular shapes and brown staining,Photo by Jurajb101 · CC BY-SA 4.0 · Wikimedia Commons,Microscopic view of lung cancer cells with irregular shapes and brown staining (Photo by Jurajb101 · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/5/59/Traditional_Workers_May_Day_Rally_and_March_Chicago_Illinois_5-1-18_1301_%2840960418725%29.jpg,wikimedia,CC BY-SA 2.0,SHARE-ALIKE,"Charles Edward Miller from Chicago, United States",photo,1,history-edexcel,"Malcolm X and the Black Muslims, 1952-65",A banner shows Malcolm X's quote connecting capitalism with racism,"Photo by Charles Edward Miller from Chicago, United States · CC BY-SA 2.0 · Wikimedia Commons","A banner shows Malcolm X's quote connecting capitalism with racism (Photo by Charles Edward Miller from Chicago, United States · CC BY-SA 2.0 · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/b/b9/Bison_bison_%28American_plains_buffalo%29_%28Little_Missouri_Badlands%2C_North_Dakota%2C_USA%29_10.jpg,wikimedia,CC BY 2.0,ATTRIB-REQUIRED,James St. John,photo,1,history-edexcel,Manifest Destiny and the Pull of the West,An American bison walks through a grassy landscape with hills and trees,Photo by James St. John · CC BY 2.0 · Wikimedia Commons,An American bison walks through a grassy landscape with hills and trees (Photo by James St. John · CC BY 2.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/9/9f/MaryQueenOfScots_bedchamber_Bolton.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Martinvl,photo,1,history-edexcel,"Mary, Queen of Scots arrives in England, 1568–69","A room with a four-poster bed, a table, and a large heraldic banner",Photo by Martinvl · CC BY-SA 4.0 · Wikimedia Commons,"A room with a four-poster bed, a table, and a large heraldic banner (Photo by Martinvl · CC BY-SA 4.0 · Wikimedia Commons)",N
https://images.unsplash.com/photo-1651833757675-ac8580cf4ffd,unsplash,,,,photo,1,history-edexcel,Matthew Hopkins and the witch-hunts of 1645–47,A cluster of burning candles and a pentagram book on a forest stump,Photo via Unsplash,A cluster of burning candles and a pentagram book on a forest stump (Photo via Unsplash),N
https://images.unsplash.com/photo-1559499225-5688f3bea8d4,unsplash,,,,photo,1,history-edexcel,"Medieval warfare: knights, archers and the feudal army c1250–c1500",Medieval-armoured fighters clash with weapons before spectators,Photo via Unsplash,Medieval-armoured fighters clash with weapons before spectators (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/1/1f/Soldiers_from_the_British_Empire_in_front_of_a_ship_at_the_Dead_Sea_LOC_matpc.09233.jpg,wikimedia,Public domain,FREE,Matson Collection,photo,1,history-edexcel,"Modern Britain: Wars, Empire's End and the Law, c1900–present",A diverse group of men in uniform and civilian clothing by a ship,Photo by Matson Collection · public domain · Wikimedia Commons,A diverse group of men in uniform and civilian clothing by a ship (Photo by Matson Collection · public domain · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/crime-punishment-whitechapel/lesson-10-hero.jpg,r2,,,,photo,1,history-edexcel,"Modern crime: drugs, driving and race crimes",Two City of London police officers stand on an urban street,Photo via Unsplash,Two City of London police officers stand on an urban street (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/warfare-british-society/lesson-05-hero.jpg,r2,,,,photo,1,history-edexcel,"Modern recruitment: conscription, women and the professional army",British Foot Guards in red uniforms and bearskin hats marching with rifles,Photo via Unsplash,British Foot Guards in red uniforms and bearskin hats marching with rifles (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/e/ea/Rosa_Parks_being_fingerprinted_by_Deputy_Sheriff_D.H._Lackey_after_being_arrested_on_February_22%2C_1956%2C_during_the_Montgomery_bus_boycott.jpg,wikimedia,Public domain,FREE,Gene Herrick for the Associated Press; restored by Adam Cuerden,photo,2,history-edexcel,Montgomery 1955-56: The Boycott That Made King,A police officer fingerprints Rosa Parks,Photo by Gene Herrick for the Associated Press; restored by Adam Cuerden · public domain · Wikimedia Commons,A police officer fingerprints Rosa Parks (Photo by Gene Herrick for the Associated Press; restored by Adam Cuerden · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/4/4d/Youth_Handcart_Trek_%2828190224521%29.jpg,wikimedia,Public domain,FREE,BLMUtah,photo,1,history-edexcel,"Mountain Men, the Donner Party and the Mormon Trek","Pioneers trek across a dry landscape, some pulling a handcart",Photo by BLMUtah · public domain · Wikimedia Commons,"Pioneers trek across a dry landscape, some pulling a handcart (Photo by BLMUtah · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/1/10/Post-medieval_traders_token_%28FindID_486139%29.jpg,wikimedia,CC BY-SA 2.0,SHARE-ALIKE,"Birmingham Museums Trust, Richard Henry, 2012-02-02 12:25:31",photo,1,history-edexcel,"Normans, Jews and Medieval Traders, c1066–c1500","Two sides of a medieval grocer's metal token, showing text and symbols","Photo by Birmingham Museums Trust, Richard Henry, 2012-02-02 12:25:31 · CC BY-SA 2.0 · Wikimedia Commons","Two sides of a medieval grocer's metal token, showing text and symbols (Photo by Birmingham Museums Trust, Richard Henry, 2012-02-02 12:25:31 · CC BY-SA 2.0 · Wikimedia Commons)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/migrants-in-britain/lesson-11-hero.jpg,r2,,,,photo,1,history-edexcel,"Notting Hill, c1948–c1970: The Local Context",A Portobello Road market stall sign and boxes of produce in Notting Hill,Photo via Unsplash,A Portobello Road market stall sign and boxes of produce in Notting Hill (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/5/58/Notting_Hill_Carnival_2014_%282%29.JPG,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,David Sedlecký,photo,1,history-edexcel,Notting Hill: Black Activism and the Mangrove,"A smiling carnival participant in an elaborate, feathered costume extends hands",Photo by David Sedlecký · CC BY-SA 4.0 · Wikimedia Commons,"A smiling carnival participant in an elaborate, feathered costume extends hands (Photo by David Sedlecký · CC BY-SA 4.0 · Wikimedia Commons)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/migrants-in-britain/lesson-12-hero.jpg,r2,,,,photo,1,history-edexcel,Notting Hill: Caribbean Culture and Self-Help,People gather outside The Notting Hill Bookshop and Doughnut Time in Notting Hill,Photo via Unsplash,People gather outside The Notting Hill Bookshop and Doughnut Time in Notting Hill (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/c/c5/Black_Power_demonstration_and_march%2C_Lancaster_Road%2C_West_London_1970_%2824819735211%29.jpg,wikimedia,No restrictions,FREE,The National Archives UK,photo,1,history-edexcel,"Notting Hill: Riots, Racism and Policing",Black Power demonstrators march through a street alongside police officers,Photo by The National Archives UK · public domain · Wikimedia Commons,Black Power demonstrators march through a street alongside police officers (Photo by The National Archives UK · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/6/63/Sadat_and_Begin_and_their_delegations_at_Camp_David%2C_September_17%2C_1978_%2810729645586%29.jpg,wikimedia,Public domain,FREE,"Central Intelligence Agency from Washington, D.C.",photo,1,history-edexcel,"Oil, Diplomacy and Camp David, 1973–79","Anwar Sadat, Menachem Begin, and other men gathered together indoors","Photo by Central Intelligence Agency from Washington, D.C. · public domain · Wikimedia Commons","Anwar Sadat, Menachem Begin, and other men gathered together indoors (Photo by Central Intelligence Agency from Washington, D.C. · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/5/57/Sir_Thomas_More_His_Father_Household_and_Descendants.jpg,wikimedia,Public domain,FREE,Rowland Lockey,photo,1,history-edexcel,"Opposition to the Reformation: More, Fisher and Barton",A group of men and women in historical attire holding books in a room,Photo by Rowland Lockey · public domain · Wikimedia Commons,A group of men and women in historical attire holding books in a room (Photo by Rowland Lockey · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/2/28/Unissued_Wen14%2C_Long_Live_the_All-round_Victory_of_the_Proletarian_Cultural_Revolution_%28Draft_2%29%2C_1968.jpg,wikimedia,Public domain,FREE,unknown artist,photo,1,history-edexcel,"Origins of the Cultural Revolution, 1962-66","A crowd, worker, soldier, and woman with Little Red Books before a map of China",Photo by unknown artist · public domain · Wikimedia Commons,"A crowd, worker, soldier, and woman with Little Red Books before a map of China (Photo by unknown artist · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/7/7e/Inca-espa%C3%B1oles.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,Scarton (talk · contribs),photo,1,history-edexcel,Pizarro and the Conquest of the Incas,Armored soldiers fight indigenous warriors with swords and spears,Photo by Scarton (talk · contribs) · CC BY-SA 3.0 · Wikimedia Commons,Armored soldiers fight indigenous warriors with swords and spears (Photo by Scarton (talk · contribs) · CC BY-SA 3.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/3/3a/The_Illustrated_Police_News_-_6_October_1888_-_Two_more_Whitechapel_Horrors.jpg,wikimedia,Public domain,FREE,Unknown author,photo,1,history-edexcel,Policing Whitechapel: H Division and the beat constable,A Whitechapel police constable signals for help as bodies are discovered in streets,Photo by Unknown author · public domain · Wikimedia Commons,A Whitechapel police constable signals for help as bodies are discovered in streets (Photo by Unknown author · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/c/cb/Stalin_birthday2.jpg,wikimedia,Public domain,FREE,Unknown author,photo,1,history-edexcel,"Propaganda, the Cult of Stalin and the 1936 Constitution",Crowds of people hold up large portraits of Joseph Stalin,Photo by Unknown author · public domain · Wikimedia Commons,Crowds of people hold up large portraits of Joseph Stalin (Photo by Unknown author · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/e/e8/San_Francisco_Pacific_Railroad_Bond_WPRR_1865.jpg,wikimedia,Public domain,FREE,"City and County of San Francisco, California (bond); DigitalImageServices.com (scanning, reconstruction, digital restoration, and enhancement)",photo,1,history-edexcel,Railroads and the Pacific Railroad Act,A United States Pacific Railroad bond from San Francisco,"Photo by City and County of San Francisco, California (bond); DigitalImageServices.com (scanning, reconstruction, digital restoration, and enhancement) · public domain · Wikimedia Commons","A United States Pacific Railroad bond from San Francisco (Photo by City and County of San Francisco, California (bond); DigitalImageServices.com (scanning, reconstruction, digital restoration, and enhancement) · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/e/e9/Wreck_of_the_Imperial_Russian_training_ship_Pamyat_Azova_in_Kronstadt%2C_1919-1921._%2850627844258%29.jpg,wikimedia,Public domain,FREE,tormentor4555,photo,1,history-edexcel,"Red Terror, the Cheka and the Kronstadt Mutiny","A damaged battleship is partially sunk in water, with another warship in the background",Photo by tormentor4555 · public domain · Wikimedia Commons,"A damaged battleship is partially sunk in water, with another warship in the background (Photo by tormentor4555 · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/e/e3/Affrontements_en_1848_en_Martinique.jpg,wikimedia,Public domain,FREE,F. Lesmert (lithographe),photo,1,history-edexcel,Resistance and Rebellion: Slavery and the Colonies,Uniformed soldiers fight a large group of people in a violent tropical uprising,Photo by F. Lesmert (lithographe) · public domain · Wikimedia Commons,Uniformed soldiers fight a large group of people in a violent tropical uprising (Photo by F. Lesmert (lithographe) · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/2/2c/China_1976-108.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Karl-Heinz Wellmann,photo,1,history-edexcel,"Restoring Order: PLA, Lin Biao and the End of the Cultural Revolution, 1968-76","Traditional Chinese buildings with red flags and laundry, a uniformed person cycles past",Photo by Karl-Heinz Wellmann · CC BY-SA 4.0 · Wikimedia Commons,"Traditional Chinese buildings with red flags and laundry, a uniformed person cycles past (Photo by Karl-Heinz Wellmann · CC BY-SA 4.0 · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/0/0a/Bedford%E2%80%93Stuyvesant_riot_of_1964.jpg,wikimedia,Public domain,FREE,Stanley Wolfson,photo,1,history-edexcel,"Riots, Kerner and King's Last Year, 1965-68","Police officers restrain Black individuals, one man holds a baton",Photo by Stanley Wolfson · public domain · Wikimedia Commons,"Police officers restrain Black individuals, one man holds a baton (Photo by Stanley Wolfson · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/f/fd/Six_Day_War._An_Israeli_troop_carrier_on_the_east_bank_of_the_Suez_Canal_opposite_Ismailia._June_1967._D326-110.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Moshe Milner,photo,1,history-edexcel,"Road to the Six Day War, 1964–67",,Photo by Moshe Milner · CC BY-SA 4.0 · Wikimedia Commons,(needs description) (Photo by Moshe Milner · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/8/8e/King_John_2016_-_Worcester_Repertory_Company.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,WorcesterRep,photo,1,history-edexcel,Royal Government and Finance under John,Costumed actors perform a historical re-enactment for an audience in a historic building,Photo by WorcesterRep · CC BY-SA 4.0 · Wikimedia Commons,Costumed actors perform a historical re-enactment for an audience in a historic building (Photo by WorcesterRep · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/e/ee/Russian_generals_WW1.jpg,wikimedia,Public domain,FREE,Unknown author,photo,1,history-edexcel,Russia in 1917: Empire at Breaking Point,Nine uniformed military men wearing medals are seated and standing,Photo by Unknown author · public domain · Wikimedia Commons,Nine uniformed military men wearing medals are seated and standing (Photo by Unknown author · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/8/83/Dominican_Republic%2C_Santo_Domingo%2C_Statue_of_Isabella_I_of_Castile.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Dr. Thomas Liptak,photo,1,history-edexcel,"Santo Domingo, Smallpox and the Caribbean Settlements",A statue of Queen Isabella I stands surrounded by Dominican Republic flags and palm trees,Photo by Dr. Thomas Liptak · CC BY-SA 4.0 · Wikimedia Commons,A statue of Queen Isabella I stands surrounded by Dominican Republic flags and palm trees (Photo by Dr. Thomas Liptak · CC BY-SA 4.0 · Wikimedia Commons),N
